Datetime,DUQ_MW
2005/12/26 0:00,1410
2005/12/24 1:00,1447
2005/12/24 2:00,1369
2005/12/24 3:00,1338
2005/12/24 4:00,1318
2005/12/24 5:00,1309
2005/12/24 6:00,1349
2005/12/24 7:00,1384
2005/12/24 8:00,1441
2005/12/24 9:00,1499
2005/12/24 10:00,1538
2005/12/24 11:00,1536
2005/12/24 12:00,1549
2005/12/24 13:00,1531
2005/12/24 14:00,1481
2005/12/24 15:00,1467
2005/12/24 16:00,1456
2005/12/24 17:00,1502
2005/12/24 18:00,1648
2005/12/24 19:00,1655
2005/12/24 20:00,1622
2005/12/24 21:00,1605
2005/12/24 22:00,1605
2005/12/24 23:00,1595
2005/12/25 0:00,1487
2005/12/23 1:00,1530
2005/12/23 2:00,1489
2005/12/23 3:00,1461
2005/12/23 4:00,1460
2005/12/23 5:00,1431
2005/12/23 6:00,1498
2005/12/23 7:00,1608
2005/12/23 8:00,1700
2005/12/23 9:00,1752
2005/12/23 10:00,1776
2005/12/23 11:00,1756
2005/12/23 12:00,1739
2005/12/23 13:00,1697
2005/12/23 14:00,1698
2005/12/23 15:00,1673
2005/12/23 16:00,1669
2005/12/23 17:00,1692
2005/12/23 18:00,1845
2005/12/23 19:00,1860
2005/12/23 20:00,1830
2005/12/23 21:00,1806
2005/12/23 22:00,1766
2005/12/23 23:00,1677
2005/12/24 0:00,1558
2005/12/22 1:00,1603
2005/12/22 2:00,1554
2005/12/22 3:00,1568
2005/12/22 4:00,1534
2005/12/22 5:00,1555
2005/12/22 6:00,1658
2005/12/22 7:00,1776
2005/12/22 8:00,1881
2005/12/22 9:00,1937
2005/12/22 10:00,1991
2005/12/22 11:00,1983
2005/12/22 12:00,1970
2005/12/22 13:00,1907
2005/12/22 14:00,1918
2005/12/22 15:00,1883
2005/12/22 16:00,1836
2005/12/22 17:00,1889
2005/12/22 18:00,2030
2005/12/22 19:00,2033
2005/12/22 20:00,1993
2005/12/22 21:00,1963
2005/12/22 22:00,1903
2005/12/22 23:00,1794
2005/12/23 0:00,1638
2005/12/21 1:00,1663
2005/12/21 2:00,1600
2005/12/21 3:00,1591
2005/12/21 4:00,1589
2005/12/21 5:00,1600
2005/12/21 6:00,1697
2005/12/21 7:00,1822
2005/12/21 8:00,1953
2005/12/21 9:00,1992
2005/12/21 10:00,2001
2005/12/21 11:00,1974
2005/12/21 12:00,1992
2005/12/21 13:00,1960
2005/12/21 14:00,1973
2005/12/21 15:00,1954
2005/12/21 16:00,1937
2005/12/21 17:00,1989
2005/12/21 18:00,2117
2005/12/21 19:00,2102
2005/12/21 20:00,2076
2005/12/21 21:00,2040
2005/12/21 22:00,1995
2005/12/21 23:00,1866
2005/12/22 0:00,1719
2005/12/20 1:00,1660
2005/12/20 2:00,1608
2005/12/20 3:00,1630
2005/12/20 4:00,1630
2005/12/20 5:00,1645
2005/12/20 6:00,1732
2005/12/20 7:00,1856
2005/12/20 8:00,1958
2005/12/20 9:00,1981
2005/12/20 10:00,1993
2005/12/20 11:00,1992
2005/12/20 12:00,1964
2005/12/20 13:00,1945
2005/12/20 14:00,1939
2005/12/20 15:00,1912
2005/12/20 16:00,1931
2005/12/20 17:00,2002
2005/12/20 18:00,2151
2005/12/20 19:00,2174
2005/12/20 20:00,2145
2005/12/20 21:00,2092
2005/12/20 22:00,2044
2005/12/20 23:00,1918
2005/12/21 0:00,1755
2005/12/19 1:00,1567
2005/12/19 2:00,1503
2005/12/19 3:00,1472
2005/12/19 4:00,1512
2005/12/19 5:00,1513
2005/12/19 6:00,1603
2005/12/19 7:00,1774
2005/12/19 8:00,1913
2005/12/19 9:00,1945
2005/12/19 10:00,1943
2005/12/19 11:00,1942
2005/12/19 12:00,1943
2005/12/19 13:00,1935
2005/12/19 14:00,1940
2005/12/19 15:00,1934
2005/12/19 16:00,1892
2005/12/19 17:00,1933
2005/12/19 18:00,2132
2005/12/19 19:00,2150
2005/12/19 20:00,2139
2005/12/19 21:00,2094
2005/12/19 22:00,2032
2005/12/19 23:00,1928
2005/12/20 0:00,1753
2005/12/18 1:00,1519
2005/12/18 2:00,1474
2005/12/18 3:00,1446
2005/12/18 4:00,1424
2005/12/18 5:00,1429
2005/12/18 6:00,1449
2005/12/18 7:00,1487
2005/12/18 8:00,1554
2005/12/18 9:00,1594
2005/12/18 10:00,1626
2005/12/18 11:00,1631
2005/12/18 12:00,1632
2005/12/18 13:00,1615
2005/12/18 14:00,1621
2005/12/18 15:00,1613
2005/12/18 16:00,1606
2005/12/18 17:00,1665
2005/12/18 18:00,1834
2005/12/18 19:00,1877
2005/12/18 20:00,1880
2005/12/18 21:00,1895
2005/12/18 22:00,1873
2005/12/18 23:00,1768
2005/12/19 0:00,1643
2005/12/17 1:00,1555
2005/12/17 2:00,1479
2005/12/17 3:00,1436
2005/12/17 4:00,1431
2005/12/17 5:00,1438
2005/12/17 6:00,1487
2005/12/17 7:00,1545
2005/12/17 8:00,1617
2005/12/17 9:00,1676
2005/12/17 10:00,1698
2005/12/17 11:00,1718
2005/12/17 12:00,1721
2005/12/17 13:00,1684
2005/12/17 14:00,1658
2005/12/17 15:00,1630
2005/12/17 16:00,1616
2005/12/17 17:00,1664
2005/12/17 18:00,1829
2005/12/17 19:00,1874
2005/12/17 20:00,1861
2005/12/17 21:00,1842
2005/12/17 22:00,1815
2005/12/17 23:00,1742
2005/12/18 0:00,1641
2005/12/16 1:00,1558
2005/12/16 2:00,1507
2005/12/16 3:00,1466
2005/12/16 4:00,1450
2005/12/16 5:00,1502
2005/12/16 6:00,1563
2005/12/16 7:00,1703
2005/12/16 8:00,1847
2005/12/16 9:00,1856
2005/12/16 10:00,1841
2005/12/16 11:00,1904
2005/12/16 12:00,1868
2005/12/16 13:00,1843
2005/12/16 14:00,1825
2005/12/16 15:00,1838
2005/12/16 16:00,1862
2005/12/16 17:00,1911
2005/12/16 18:00,2023
2005/12/16 19:00,2013
2005/12/16 20:00,1966
2005/12/16 21:00,1935
2005/12/16 22:00,1882
2005/12/16 23:00,1797
2005/12/17 0:00,1657
2005/12/15 1:00,1676
2005/12/15 2:00,1603
2005/12/15 3:00,1568
2005/12/15 4:00,1537
2005/12/15 5:00,1566
2005/12/15 6:00,1648
2005/12/15 7:00,1813
2005/12/15 8:00,1959
2005/12/15 9:00,1975
2005/12/15 10:00,1991
2005/12/15 11:00,2025
2005/12/15 12:00,2037
2005/12/15 13:00,2010
2005/12/15 14:00,2001
2005/12/15 15:00,1988
2005/12/15 16:00,1971
2005/12/15 17:00,1994
2005/12/15 18:00,2128
2005/12/15 19:00,2136
2005/12/15 20:00,2112
2005/12/15 21:00,2061
2005/12/15 22:00,1971
2005/12/15 23:00,1816
2005/12/16 0:00,1663
2005/12/14 1:00,1682
2005/12/14 2:00,1631
2005/12/14 3:00,1612
2005/12/14 4:00,1618
2005/12/14 5:00,1655
2005/12/14 6:00,1745
2005/12/14 7:00,1886
2005/12/14 8:00,1983
2005/12/14 9:00,2015
2005/12/14 10:00,2003
2005/12/14 11:00,2004
2005/12/14 12:00,2004
2005/12/14 13:00,1963
2005/12/14 14:00,1956
2005/12/14 15:00,1963
2005/12/14 16:00,1979
2005/12/14 17:00,2005
2005/12/14 18:00,2137
2005/12/14 19:00,2164
2005/12/14 20:00,2140
2005/12/14 21:00,2102
2005/12/14 22:00,2048
2005/12/14 23:00,1920
2005/12/15 0:00,1763
2005/12/13 1:00,1663
2005/12/13 2:00,1639
2005/12/13 3:00,1631
2005/12/13 4:00,1584
2005/12/13 5:00,1612
2005/12/13 6:00,1721
2005/12/13 7:00,1889
2005/12/13 8:00,1981
2005/12/13 9:00,1998
2005/12/13 10:00,2014
2005/12/13 11:00,2017
2005/12/13 12:00,1987
2005/12/13 13:00,1967
2005/12/13 14:00,1961
2005/12/13 15:00,1913
2005/12/13 16:00,1939
2005/12/13 17:00,1957
2005/12/13 18:00,2130
2005/12/13 19:00,2157
2005/12/13 20:00,2104
2005/12/13 21:00,2063
2005/12/13 22:00,2007
2005/12/13 23:00,1910
2005/12/14 0:00,1787
2005/12/12 1:00,1559
2005/12/12 2:00,1498
2005/12/12 3:00,1478
2005/12/12 4:00,1497
2005/12/12 5:00,1528
2005/12/12 6:00,1611
2005/12/12 7:00,1763
2005/12/12 8:00,1862
2005/12/12 9:00,1879
2005/12/12 10:00,1884
2005/12/12 11:00,1946
2005/12/12 12:00,1936
2005/12/12 13:00,1947
2005/12/12 14:00,1908
2005/12/12 15:00,1876
2005/12/12 16:00,1905
2005/12/12 17:00,1963
2005/12/12 18:00,2087
2005/12/12 19:00,2109
2005/12/12 20:00,2072
2005/12/12 21:00,2066
2005/12/12 22:00,2004
2005/12/12 23:00,1898
2005/12/13 0:00,1752
2005/12/11 1:00,1542
2005/12/11 2:00,1465
2005/12/11 3:00,1441
2005/12/11 4:00,1420
2005/12/11 5:00,1448
2005/12/11 6:00,1466
2005/12/11 7:00,1529
2005/12/11 8:00,1569
2005/12/11 9:00,1602
2005/12/11 10:00,1671
2005/12/11 11:00,1683
2005/12/11 12:00,1694
2005/12/11 13:00,1714
2005/12/11 14:00,1740
2005/12/11 15:00,1706
2005/12/11 16:00,1735
2005/12/11 17:00,1811
2005/12/11 18:00,1935
2005/12/11 19:00,1975
2005/12/11 20:00,1992
2005/12/11 21:00,1971
2005/12/11 22:00,1876
2005/12/11 23:00,1752
2005/12/12 0:00,1674
2005/12/10 1:00,1600
2005/12/10 2:00,1558
2005/12/10 3:00,1538
2005/12/10 4:00,1500
2005/12/10 5:00,1520
2005/12/10 6:00,1562
2005/12/10 7:00,1620
2005/12/10 8:00,1674
2005/12/10 9:00,1743
2005/12/10 10:00,1752
2005/12/10 11:00,1785
2005/12/10 12:00,1756
2005/12/10 13:00,1750
2005/12/10 14:00,1692
2005/12/10 15:00,1696
2005/12/10 16:00,1681
2005/12/10 17:00,1713
2005/12/10 18:00,1875
2005/12/10 19:00,1899
2005/12/10 20:00,1922
2005/12/10 21:00,1887
2005/12/10 22:00,1844
2005/12/10 23:00,1770
2005/12/11 0:00,1644
2005/12/9 1:00,1574
2005/12/9 2:00,1510
2005/12/9 3:00,1496
2005/12/9 4:00,1484
2005/12/9 5:00,1541
2005/12/9 6:00,1617
2005/12/9 7:00,1737
2005/12/9 8:00,1836
2005/12/9 9:00,1891
2005/12/9 10:00,1999
2005/12/9 11:00,1969
2005/12/9 12:00,1964
2005/12/9 13:00,1989
2005/12/9 14:00,1943
2005/12/9 15:00,1944
2005/12/9 16:00,1962
2005/12/9 17:00,1962
2005/12/9 18:00,2090
2005/12/9 19:00,2109
2005/12/9 20:00,2061
2005/12/9 21:00,1999
2005/12/9 22:00,1930
2005/12/9 23:00,1840
2005/12/10 0:00,1739
2005/12/8 1:00,1661
2005/12/8 2:00,1579
2005/12/8 3:00,1564
2005/12/8 4:00,1571
2005/12/8 5:00,1583
2005/12/8 6:00,1697
2005/12/8 7:00,1877
2005/12/8 8:00,1962
2005/12/8 9:00,1977
2005/12/8 10:00,1970
2005/12/8 11:00,1955
2005/12/8 12:00,1932
2005/12/8 13:00,1951
2005/12/8 14:00,1937
2005/12/8 15:00,1897
2005/12/8 16:00,1901
2005/12/8 17:00,1965
2005/12/8 18:00,2090
2005/12/8 19:00,2083
2005/12/8 20:00,2048
2005/12/8 21:00,2027
2005/12/8 22:00,1961
2005/12/8 23:00,1816
2005/12/9 0:00,1681
2005/12/7 1:00,1573
2005/12/7 2:00,1522
2005/12/7 3:00,1501
2005/12/7 4:00,1500
2005/12/7 5:00,1494
2005/12/7 6:00,1581
2005/12/7 7:00,1787
2005/12/7 8:00,1882
2005/12/7 9:00,1884
2005/12/7 10:00,1894
2005/12/7 11:00,1900
2005/12/7 12:00,1901
2005/12/7 13:00,1874
2005/12/7 14:00,1874
2005/12/7 15:00,1856
2005/12/7 16:00,1838
2005/12/7 17:00,1884
2005/12/7 18:00,2017
2005/12/7 19:00,2070
2005/12/7 20:00,2060
2005/12/7 21:00,2024
2005/12/7 22:00,1994
2005/12/7 23:00,1840
2005/12/8 0:00,1733
2005/12/6 1:00,1506
2005/12/6 2:00,1453
2005/12/6 3:00,1433
2005/12/6 4:00,1463
2005/12/6 5:00,1442
2005/12/6 6:00,1557
2005/12/6 7:00,1724
2005/12/6 8:00,1837
2005/12/6 9:00,1842
2005/12/6 10:00,1915
2005/12/6 11:00,1891
2005/12/6 12:00,1855
2005/12/6 13:00,1861
2005/12/6 14:00,1864
2005/12/6 15:00,1845
2005/12/6 16:00,1841
2005/12/6 17:00,1869
2005/12/6 18:00,2026
2005/12/6 19:00,2052
2005/12/6 20:00,2021
2005/12/6 21:00,1996
2005/12/6 22:00,1934
2005/12/6 23:00,1806
2005/12/7 0:00,1685
2005/12/5 1:00,1449
2005/12/5 2:00,1417
2005/12/5 3:00,1393
2005/12/5 4:00,1396
2005/12/5 5:00,1415
2005/12/5 6:00,1515
2005/12/5 7:00,1678
2005/12/5 8:00,1784
2005/12/5 9:00,1830
2005/12/5 10:00,1845
2005/12/5 11:00,1855
2005/12/5 12:00,1843
2005/12/5 13:00,1843
2005/12/5 14:00,1836
2005/12/5 15:00,1813
2005/12/5 16:00,1815
2005/12/5 17:00,1859
2005/12/5 18:00,1975
2005/12/5 19:00,1986
2005/12/5 20:00,1957
2005/12/5 21:00,1932
2005/12/5 22:00,1889
2005/12/5 23:00,1748
2005/12/6 0:00,1612
2005/12/4 1:00,1498
2005/12/4 2:00,1435
2005/12/4 3:00,1395
2005/12/4 4:00,1377
2005/12/4 5:00,1390
2005/12/4 6:00,1387
2005/12/4 7:00,1450
2005/12/4 8:00,1468
2005/12/4 9:00,1537
2005/12/4 10:00,1592
2005/12/4 11:00,1617
2005/12/4 12:00,1642
2005/12/4 13:00,1672
2005/12/4 14:00,1671
2005/12/4 15:00,1671
2005/12/4 16:00,1687
2005/12/4 17:00,1738
2005/12/4 18:00,1873
2005/12/4 19:00,1871
2005/12/4 20:00,1860
2005/12/4 21:00,1838
2005/12/4 22:00,1788
2005/12/4 23:00,1680
2005/12/5 0:00,1539
2005/12/3 1:00,1602
2005/12/3 2:00,1556
2005/12/3 3:00,1504
2005/12/3 4:00,1518
2005/12/3 5:00,1484
2005/12/3 6:00,1538
2005/12/3 7:00,1585
2005/12/3 8:00,1616
2005/12/3 9:00,1690
2005/12/3 10:00,1711
2005/12/3 11:00,1741
2005/12/3 12:00,1736
2005/12/3 13:00,1699
2005/12/3 14:00,1672
2005/12/3 15:00,1644
2005/12/3 16:00,1686
2005/12/3 17:00,1740
2005/12/3 18:00,1862
2005/12/3 19:00,1861
2005/12/3 20:00,1828
2005/12/3 21:00,1804
2005/12/3 22:00,1769
2005/12/3 23:00,1690
2005/12/4 0:00,1585
2005/12/2 1:00,1514
2005/12/2 2:00,1484
2005/12/2 3:00,1447
2005/12/2 4:00,1444
2005/12/2 5:00,1466
2005/12/2 6:00,1544
2005/12/2 7:00,1692
2005/12/2 8:00,1809
2005/12/2 9:00,1843
2005/12/2 10:00,1885
2005/12/2 11:00,1919
2005/12/2 12:00,1930
2005/12/2 13:00,1927
2005/12/2 14:00,1930
2005/12/2 15:00,1933
2005/12/2 16:00,1904
2005/12/2 17:00,1929
2005/12/2 18:00,2036
2005/12/2 19:00,2036
2005/12/2 20:00,1990
2005/12/2 21:00,1923
2005/12/2 22:00,1900
2005/12/2 23:00,1807
2005/12/3 0:00,1671
2005/12/1 1:00,1483
2005/12/1 2:00,1438
2005/12/1 3:00,1405
2005/12/1 4:00,1395
2005/12/1 5:00,1414
2005/12/1 6:00,1486
2005/12/1 7:00,1635
2005/12/1 8:00,1771
2005/12/1 9:00,1802
2005/12/1 10:00,1827
2005/12/1 11:00,1843
2005/12/1 12:00,1820
2005/12/1 13:00,1809
2005/12/1 14:00,1817
2005/12/1 15:00,1797
2005/12/1 16:00,1815
2005/12/1 17:00,1842
2005/12/1 18:00,1954
2005/12/1 19:00,1954
2005/12/1 20:00,1942
2005/12/1 21:00,1919
2005/12/1 22:00,1850
2005/12/1 23:00,1723
2005/12/2 0:00,1594
2005/11/30 1:00,1399
2005/11/30 2:00,1367
2005/11/30 3:00,1333
2005/11/30 4:00,1340
2005/11/30 5:00,1360
2005/11/30 6:00,1431
2005/11/30 7:00,1602
2005/11/30 8:00,1714
2005/11/30 9:00,1771
2005/11/30 10:00,1803
2005/11/30 11:00,1824
2005/11/30 12:00,1813
2005/11/30 13:00,1812
2005/11/30 14:00,1841
2005/11/30 15:00,1853
2005/11/30 16:00,1845
2005/11/30 17:00,1884
2005/11/30 18:00,1969
2005/11/30 19:00,1951
2005/11/30 20:00,1924
2005/11/30 21:00,1890
2005/11/30 22:00,1835
2005/11/30 23:00,1706
2005/12/1 0:00,1565
2005/11/29 1:00,1332
2005/11/29 2:00,1263
2005/11/29 3:00,1242
2005/11/29 4:00,1254
2005/11/29 5:00,1270
2005/11/29 6:00,1334
2005/11/29 7:00,1451
2005/11/29 8:00,1617
2005/11/29 9:00,1682
2005/11/29 10:00,1726
2005/11/29 11:00,1754
2005/11/29 12:00,1762
2005/11/29 13:00,1756
2005/11/29 14:00,1758
2005/11/29 15:00,1731
2005/11/29 16:00,1704
2005/11/29 17:00,1731
2005/11/29 18:00,1848
2005/11/29 19:00,1843
2005/11/29 20:00,1812
2005/11/29 21:00,1806
2005/11/29 22:00,1714
2005/11/29 23:00,1594
2005/11/30 0:00,1486
2005/11/28 1:00,1283
2005/11/28 2:00,1255
2005/11/28 3:00,1239
2005/11/28 4:00,1240
2005/11/28 5:00,1230
2005/11/28 6:00,1309
2005/11/28 7:00,1420
2005/11/28 8:00,1500
2005/11/28 9:00,1561
2005/11/28 10:00,1584
2005/11/28 11:00,1614
2005/11/28 12:00,1615
2005/11/28 13:00,1622
2005/11/28 14:00,1624
2005/11/28 15:00,1615
2005/11/28 16:00,1599
2005/11/28 17:00,1643
2005/11/28 18:00,1752
2005/11/28 19:00,1763
2005/11/28 20:00,1739
2005/11/28 21:00,1691
2005/11/28 22:00,1636
2005/11/28 23:00,1536
2005/11/29 0:00,1436
2005/11/27 1:00,1353
2005/11/27 2:00,1311
2005/11/27 3:00,1277
2005/11/27 4:00,1253
2005/11/27 5:00,1244
2005/11/27 6:00,1262
2005/11/27 7:00,1288
2005/11/27 8:00,1325
2005/11/27 9:00,1370
2005/11/27 10:00,1436
2005/11/27 11:00,1437
2005/11/27 12:00,1428
2005/11/27 13:00,1452
2005/11/27 14:00,1454
2005/11/27 15:00,1453
2005/11/27 16:00,1467
2005/11/27 17:00,1527
2005/11/27 18:00,1640
2005/11/27 19:00,1632
2005/11/27 20:00,1612
2005/11/27 21:00,1573
2005/11/27 22:00,1519
2005/11/27 23:00,1447
2005/11/28 0:00,1375
2005/11/26 1:00,1468
2005/11/26 2:00,1417
2005/11/26 3:00,1386
2005/11/26 4:00,1375
2005/11/26 5:00,1384
2005/11/26 6:00,1402
2005/11/26 7:00,1440
2005/11/26 8:00,1499
2005/11/26 9:00,1572
2005/11/26 10:00,1627
2005/11/26 11:00,1632
2005/11/26 12:00,1612
2005/11/26 13:00,1614
2005/11/26 14:00,1599
2005/11/26 15:00,1556
2005/11/26 16:00,1585
2005/11/26 17:00,1632
2005/11/26 18:00,1696
2005/11/26 19:00,1696
2005/11/26 20:00,1667
2005/11/26 21:00,1652
2005/11/26 22:00,1605
2005/11/26 23:00,1528
2005/11/27 0:00,1443
2005/11/25 1:00,1509
2005/11/25 2:00,1471
2005/11/25 3:00,1447
2005/11/25 4:00,1445
2005/11/25 5:00,1472
2005/11/25 6:00,1520
2005/11/25 7:00,1606
2005/11/25 8:00,1636
2005/11/25 9:00,1692
2005/11/25 10:00,1711
2005/11/25 11:00,1725
2005/11/25 12:00,1717
2005/11/25 13:00,1707
2005/11/25 14:00,1697
2005/11/25 15:00,1674
2005/11/25 16:00,1673
2005/11/25 17:00,1701
2005/11/25 18:00,1828
2005/11/25 19:00,1821
2005/11/25 20:00,1794
2005/11/25 21:00,1774
2005/11/25 22:00,1727
2005/11/25 23:00,1631
2005/11/26 0:00,1540
2005/11/24 1:00,1437
2005/11/24 2:00,1384
2005/11/24 3:00,1341
2005/11/24 4:00,1330
2005/11/24 5:00,1327
2005/11/24 6:00,1317
2005/11/24 7:00,1368
2005/11/24 8:00,1408
2005/11/24 9:00,1456
2005/11/24 10:00,1529
2005/11/24 11:00,1562
2005/11/24 12:00,1615
2005/11/24 13:00,1623
2005/11/24 14:00,1600
2005/11/24 15:00,1565
2005/11/24 16:00,1535
2005/11/24 17:00,1548
2005/11/24 18:00,1629
2005/11/24 19:00,1652
2005/11/24 20:00,1646
2005/11/24 21:00,1678
2005/11/24 22:00,1659
2005/11/24 23:00,1635
2005/11/25 0:00,1570
2005/11/23 1:00,1485
2005/11/23 2:00,1433
2005/11/23 3:00,1401
2005/11/23 4:00,1408
2005/11/23 5:00,1435
2005/11/23 6:00,1504
2005/11/23 7:00,1671
2005/11/23 8:00,1762
2005/11/23 9:00,1806
2005/11/23 10:00,1828
2005/11/23 11:00,1824
2005/11/23 12:00,1800
2005/11/23 13:00,1788
2005/11/23 14:00,1786
2005/11/23 15:00,1789
2005/11/23 16:00,1770
2005/11/23 17:00,1812
2005/11/23 18:00,1886
2005/11/23 19:00,1872
2005/11/23 20:00,1849
2005/11/23 21:00,1789
2005/11/23 22:00,1741
2005/11/23 23:00,1630
2005/11/24 0:00,1512
2005/11/22 1:00,1327
2005/11/22 2:00,1289
2005/11/22 3:00,1271
2005/11/22 4:00,1251
2005/11/22 5:00,1280
2005/11/22 6:00,1367
2005/11/22 7:00,1540
2005/11/22 8:00,1649
2005/11/22 9:00,1704
2005/11/22 10:00,1722
2005/11/22 11:00,1738
2005/11/22 12:00,1744
2005/11/22 13:00,1727
2005/11/22 14:00,1733
2005/11/22 15:00,1724
2005/11/22 16:00,1743
2005/11/22 17:00,1785
2005/11/22 18:00,1899
2005/11/22 19:00,1889
2005/11/22 20:00,1852
2005/11/22 21:00,1827
2005/11/22 22:00,1777
2005/11/22 23:00,1679
2005/11/23 0:00,1558
2005/11/21 1:00,1351
2005/11/21 2:00,1312
2005/11/21 3:00,1302
2005/11/21 4:00,1332
2005/11/21 5:00,1352
2005/11/21 6:00,1420
2005/11/21 7:00,1564
2005/11/21 8:00,1642
2005/11/21 9:00,1665
2005/11/21 10:00,1705
2005/11/21 11:00,1724
2005/11/21 12:00,1728
2005/11/21 13:00,1678
2005/11/21 14:00,1679
2005/11/21 15:00,1673
2005/11/21 16:00,1657
2005/11/21 17:00,1690
2005/11/21 18:00,1771
2005/11/21 19:00,1765
2005/11/21 20:00,1719
2005/11/21 21:00,1703
2005/11/21 22:00,1646
2005/11/21 23:00,1530
2005/11/22 0:00,1398
2005/11/20 1:00,1388
2005/11/20 2:00,1332
2005/11/20 3:00,1319
2005/11/20 4:00,1304
2005/11/20 5:00,1302
2005/11/20 6:00,1319
2005/11/20 7:00,1375
2005/11/20 8:00,1386
2005/11/20 9:00,1411
2005/11/20 10:00,1468
2005/11/20 11:00,1479
2005/11/20 12:00,1463
2005/11/20 13:00,1487
2005/11/20 14:00,1469
